draw_id,draw_date,n1,n2,n3,n4,n5,n6
198,2017-10-25,12,17,23,25,34,38
199,2017-10-27,4,10,13,21,22,38
200,2017-10-29,1,5,28,31,44,45
201,2017-11-01,4,12,25,39,42,44
202,2017-11-03,7,17,20,22,29,44
203,2017-11-05,3,17,38,39,41,44
204,2017-11-08,1,18,23,24,40,41
205,2017-11-10,1,4,19,21,24,35
206,2017-11-12,22,26,37,40,42,44
207,2017-11-15,1,9,15,27,33,43
208,2017-11-17,11,13,18,19,31,45
209,2017-11-19,14,20,30,33,41,43
210,2017-11-22,5,6,9,23,27,35
211,2017-11-24,14,24,32,34,36,45
212,2017-11-26,4,12,17,19,23,34
213,2017-11-29,19,23,26,37,38,41
214,2017-12-01,10,19,30,35,39,45
215,2017-12-03,8,9,15,18,27,30
216,2017-12-06,3,7,29,31,34,43
217,2017-12-08,2,11,15,32,40,44
218,2017-12-10,27,36,39,43,44,45
219,2017-12-13,4,7,19,24,32,38
220,2017-12-15,13,14,17,24,28,43
221,2017-12-17,4,7,16,27,40,41
222,2017-12-20,3,8,25,37,40,42
223,2017-12-22,9,13,17,22,26,33
224,2017-12-24,1,5,9,14,30,31
225,2017-12-27,9,13,19,21,27,30
226,2017-12-29,2,8,17,20,29,39
227,2017-12-31,3,13,14,26,30,34
228,2018-01-03,8,14,19,30,33,35
229,2018-01-05,19,30,34,38,42,44
230,2018-01-07,4,6,11,13,24,31
231,2018-01-10,6,18,21,22,37,45
232,2018-01-12,4,8,17,23,27,34
233,2018-01-14,1,6,10,29,32,41
234,2018-01-17,9,10,12,22,27,41
235,2018-01-19,2,4,27,28,31,36
236,2018-01-21,1,10,11,24,32,37
237,2018-01-24,5,6,24,33,42,45
238,2018-01-26,1,9,18,28,36,44
239,2018-01-28,12,26,27,33,36,37
240,2018-01-31,4,7,9,10,30,40
241,2018-02-02,2,7,14,28,42,45
242,2018-02-04,1,5,13,27,40,45
243,2018-02-07,5,7,18,26,30,36
244,2018-02-09,2,10,14,19,23,37
245,2018-02-11,5,19,27,32,41,45
246,2018-02-14,12,31,32,34,35,43
247,2018-02-18,1,5,14,16,36,38
248,2018-02-21,18,23,24,26,29,33
249,2018-02-23,5,16,19,23,29,37
250,2018-02-25,8,10,12,29,30,42
251,2018-02-28,17,19,21,23,36,40
252,2018-03-02,3,7,15,27,41,45
253,2018-03-04,4,11,19,25,32,40
254,2018-03-07,8,19,25,31,37,40
255,2018-03-09,5,10,13,19,25,44
256,2018-03-11,1,14,19,26,41,42
257,2018-03-14,12,21,23,27,31,34
258,2018-03-16,6,8,13,17,20,34
259,2018-03-18,14,21,24,28,31,40
260,2018-03-21,6,19,38,40,41,44
261,2018-03-23,3,6,12,22,26,35
262,2018-03-25,4,10,13,22,38,42
263,2018-03-28,12,18,31,34,35,42
264,2018-03-30,7,11,18,28,34,43
265,2018-04-01,4,12,24,33,39,43
266,2018-04-04,2,3,6,16,41,44
267,2018-04-06,1,7,8,9,36,40
268,2018-04-08,2,5,11,16,30,34
269,2018-04-11,7,20,23,25,26,39
270,2018-04-13,11,22,24,33,38,43
271,2018-04-15,3,9,13,20,30,34
272,2018-04-18,6,16,28,29,39,44
273,2018-04-20,6,9,14,30,33,42
274,2018-04-22,6,7,22,32,36,39
275,2018-04-25,4,15,17,23,29,43
276,2018-04-27,10,20,24,27,28,29
277,2018-04-29,3,10,22,23,25,43
278,2018-05-02,10,11,22,29,37,40
279,2018-05-04,9,18,25,26,27,29
280,2018-05-06,11,26,28,34,36,37
281,2018-05-09,9,15,20,30,31,33
282,2018-05-11,10,11,26,29,33,38
283,2018-05-13,6,11,16,18,27,41
284,2018-05-16,10,21,23,25,35,38
285,2018-05-18,3,18,24,29,30,35
286,2018-05-20,18,19,25,26,29,39
