draw_id,draw_date,n1,n2,n3,n4,n5
1,2025-06-29,7,9,10,16,19
2,2025-06-29,6,12,14,18,25
3,2025-06-30,2,8,16,23,24
4,2025-06-30,1,12,13,27,28
5,2025-07-01,1,18,25,27,33
6,2025-07-01,5,18,20,30,34
7,2025-07-02,13,20,23,27,35
8,2025-07-02,9,11,27,29,35
9,2025-07-03,28,32,33,34,35
10,2025-07-03,10,23,24,30,33
11,2025-07-04,1,3,7,10,24
12,2025-07-04,3,18,20,29,34
13,2025-07-05,5,14,15,23,34
14,2025-07-05,3,13,19,25,29
15,2025-07-06,3,11,12,27,32
16,2025-07-06,6,7,13,28,29
17,2025-07-07,1,8,14,19,23
18,2025-07-07,6,7,10,22,34
19,2025-07-08,14,15,17,28,31
20,2025-07-08,2,6,20,26,32
21,2025-07-09,1,2,12,25,31
22,2025-07-09,2,7,9,28,31
23,2025-07-10,11,17,24,28,30
24,2025-07-10,9,24,29,32,35
25,2025-07-11,8,11,17,18,20
26,2025-07-11,1,5,8,20,24
27,2025-07-12,5,14,26,31,35
28,2025-07-12,5,11,16,20,34
29,2025-07-13,13,15,19,22,27
30,2025-07-13,12,14,19,27,34
31,2025-07-14,2,3,12,14,22
32,2025-07-14,7,8,22,23,28
33,2025-07-15,3,7,12,19,26
34,2025-07-15,9,12,22,31,35
35,2025-07-16,7,11,13,17,25
36,2025-07-16,2,10,20,34,35
37,2025-07-17,1,4,8,18,29
38,2025-07-17,7,11,17,18,25
39,2025-07-18,2,10,12,16,34
40,2025-07-18,5,11,16,27,34
41,2025-07-19,5,19,20,21,30
42,2025-07-19,4,16,24,26,31
43,2025-07-20,9,14,28,33,35
44,2025-07-20,21,28,31,34,35
45,2025-07-21,8,20,24,27,28
46,2025-07-21,2,16,18,22,30
47,2025-07-22,3,14,16,21,25
48,2025-07-22,7,10,26,28,33
49,2025-07-23,3,21,28,33,34
50,2025-07-23,17,18,27,29,33
51,2025-07-24,7,8,18,22,33
