draw_id,draw_date,n1
1,2025-06-29,9
2,2025-06-29,8
3,2025-06-30,9
4,2025-06-30,7
5,2025-07-01,5
6,2025-07-01,7
7,2025-07-02,1
8,2025-07-02,9
9,2025-07-03,8
10,2025-07-03,6
11,2025-07-04,8
12,2025-07-04,3
13,2025-07-05,5
14,2025-07-05,7
15,2025-07-06,10
16,2025-07-06,7
17,2025-07-07,6
18,2025-07-07,8
19,2025-07-08,8
20,2025-07-08,12
21,2025-07-09,12
22,2025-07-09,12
23,2025-07-10,5
24,2025-07-10,8
25,2025-07-11,1
26,2025-07-11,8
27,2025-07-12,7
28,2025-07-12,6
29,2025-07-13,10
30,2025-07-13,8
31,2025-07-14,3
32,2025-07-14,5
33,2025-07-15,6
34,2025-07-15,2
35,2025-07-16,9
36,2025-07-16,2
37,2025-07-17,7
38,2025-07-17,1
39,2025-07-18,2
40,2025-07-18,9
41,2025-07-19,11
42,2025-07-19,11
43,2025-07-20,10
44,2025-07-20,1
45,2025-07-21,3
46,2025-07-21,5
47,2025-07-22,5
48,2025-07-22,2
49,2025-07-23,5
50,2025-07-23,8
51,2025-07-24,7
52,2025-07-24,1
53,2025-07-25,7
54,2025-07-25,11
55,2025-07-26,8
56,2025-07-26,6
57,2025-07-27,8
58,2025-07-27,1
59,2025-07-28,11
60,2025-07-28,5
61,2025-07-29,8
62,2025-07-29,3
63,2025-07-30,2
64,2025-07-30,3
65,2025-07-31,6
66,2025-07-31,2
67,2025-08-01,9
68,2025-08-01,11
69,2025-08-02,11
70,2025-08-02,10
71,2025-08-03,12
72,2025-08-03,9
73,2025-08-04,10
74,2025-08-04,11
75,2025-08-05,1
76,2025-08-05,10
77,2025-08-06,4
78,2025-08-06,9
79,2025-08-07,7
80,2025-08-07,11
81,2025-08-08,6
82,2025-08-08,11
83,2025-08-09,10
84,2025-08-09,12
85,2025-08-10,7
86,2025-08-10,3
87,2025-08-11,3
88,2025-08-11,1
89,2025-08-12,5
90,2025-08-12,11
91,2025-08-13,1
92,2025-08-13,12
93,2025-08-14,10
94,2025-08-14,3
95,2025-08-15,8
96,2025-08-15,4
97,2025-08-16,3
98,2025-08-16,2
99,2025-08-17,4
100,2025-08-17,3
101,2025-08-18,6
102,2025-08-18,12
103,2025-08-19,4
104,2025-08-19,6
105,2025-08-20,7
106,2025-08-20,12
107,2025-08-21,1
108,2025-08-21,2
109,2025-08-22,2
110,2025-08-22,2
111,2025-08-23,8
112,2025-08-23,7
113,2025-08-24,12
114,2025-08-24,12
115,2025-08-25,1
116,2025-08-25,6
117,2025-08-26,11
118,2025-08-26,9
119,2025-08-27,8
120,2025-08-27,5
121,2025-08-28,7
122,2025-08-28,5
123,2025-08-29,5
124,2025-08-29,8
125,2025-08-30,10
126,2025-08-30,9
127,2025-08-31,11
128,2025-08-31,12
129,2025-09-01,7
130,2025-09-01,7
131,2025-09-02,2
132,2025-09-02,1
133,2025-09-03,4
134,2025-09-03,3
135,2025-09-04,12
136,2025-09-04,5
137,2025-09-05,11
138,2025-09-05,10
139,2025-09-06,4
140,2025-09-06,12
141,2025-09-07,7
142,2025-09-07,9
143,2025-09-08,2
144,2025-09-08,3
145,2025-09-09,5
146,2025-09-09,1
147,2025-09-10,6
148,2025-09-10,11
149,2025-09-11,2
150,2025-09-11,9
151,2025-09-12,3
152,2025-09-12,1
153,2025-09-13,8
154,2025-09-13,12
155,2025-09-14,3
156,2025-09-14,4
157,2025-09-15,7
158,2025-09-15,2
207,2025-10-10,10
208,2025-10-10,4
209,2025-10-11,7
210,2025-10-11,4
211,2025-10-12,11
212,2025-10-12,9
213,2025-10-13,3
214,2025-10-13,11
215,2025-10-14,4
216,2025-10-14,11
217,2025-10-15,8
218,2025-10-15,11
219,2025-10-16,1
220,2025-10-16,4
221,2025-10-17,7
222,2025-10-17,7
